dataset_version,timestamp_ms,sample_index,total_samples,controller_backend,cycle_id,diameter_m,cmd_object_diameter_m,roll_rad,pitch_rad,yaw_rad,repeat_idx,light_intensity,light_azimuth_deg,light_elevation_deg,spawn_x,spawn_y,spawn_z,pick_cmd_x,pick_cmd_y,pick_cmd_z,place_cmd_x,place_cmd_y,place_cmd_z,arm_joint1_rad,arm_joint2_rad,arm_joint3_rad,arm_joint4_rad,arm_joint5_rad,arm_joint6_rad,arm_gripper_joint1_rad,arm_gripper_joint2_rad,arm_gripper_joint7_rad,cycle_service_success,cycle_message,cycle_success,gripper_close_ok,grasp_stability_ok,place_landing_ok,grasp_reached_ok,place_reached_ok,label,elapsed_sec,server_pose_strategy,server_pose_profile,before_x,before_y,before_z,lift_x,lift_y,lift_z,after_x,after_y,after_z,error
v2_kinematic,1776850444967,344,108,auto_sorting_action,1776850425300_25_0,0.0512,0.0512,0.1,0.0,-0.2,0,0.5,50.0,-20.0,0.38831754369509996,0.11355275426173361,0.1425407917169573,0.38831754369509996,0.11355275426173361,0.1425407917169573,0.16,-0.25,0.1,-0.005081979763867039,0.004641371246538739,-0.005314675406395075,-0.0073615969412959,0.0008880120984358086,0.009935759931194887,,,0.03500000008772201,0,action_server_error,0,0,0,0,0,0,0,20.6148,,,0.38831754369509996,0.11355275426173361,0.1425407917169573,0.38831754369509996,0.11355275426173361,0.1725407917169573,0.38831754369509996,0.11355275426173361,0.1425407917169573,action_server_error
v2_kinematic,1776850465508,345,108,auto_sorting_action,1776850445573_26_1,0.062,0.062,0.1,0.0,-0.2,1,0.5,50.0,-20.0,0.08437602608007798,0.10226676043045851,0.1425407917169573,0.08437602608007798,0.10226676043045851,0.1425407917169573,0.16,-0.25,0.1,-0.0021235860466397583,0.006006514327527412,-0.0018749721944155695,-0.0005603364514099596,-0.0015303952229110962,0.009952812449922632,,,0.03500000102941591,0,action_server_error,0,0,0,0,0,0,0,20.5406,,,0.08437602608007798,0.10226676043045851,0.1425407917169573,0.08437602608007798,0.10226676043045851,0.1725407917169573,0.08437602608007798,0.10226676043045851,0.1425407917169573,action_server_error
v2_kinematic,1776850486140,346,108,auto_sorting_action,1776850466444_27_0,0.0699,0.0699,0.1,0.0,-0.2,0,0.5,60.0,30.0,0.37728162885491007,-0.09230115669565749,0.1425407917169573,0.37728162885491007,-0.09230115669565749,0.1425407917169573,0.16,-0.25,0.1,-0.008908970240041114,0.0073020137147921105,-0.00943938633176078,0.0008508657527031005,0.00996044044608535,0.002596707499472828,,,0.034999998227498594,0,action_server_error,0,0,0,0,0,0,0,20.6313,,,0.37728162885491007,-0.09230115669565749,0.1425407917169573,0.37728162885491007,-0.09230115669565749,0.1725407917169573,0.37728162885491007,-0.09230115669565749,0.1425407917169573,action_server_error
v2_kinematic,1776850506590,347,108,auto_sorting_action,1776850487119_28_1,0.0607,0.0607,0.1,0.0,-0.2,1,0.5,60.0,30.0,0.42260879186252165,-0.07473741434347068,0.1425407917169573,0.42260879186252165,-0.07473741434347068,0.1425407917169573,0.16,-0.25,0.1,-0.0028948013557421604,0.008526434439461994,-0.008726607371553285,-0.005458687552648556,0.002300775273385014,4.8666892812576634e-05,,,0.03500000013434868,0,action_server_error,0,0,0,0,0,0,0,20.4494,,,0.42260879186252165,-0.07473741434347068,0.1425407917169573,0.42260879186252165,-0.07473741434347068,0.1725407917169573,0.42260879186252165,-0.07473741434347068,0.1425407917169573,action_server_error
v2_kinematic,1776850553883,348,108,auto_sorting_action,1776850507594_29_0,0.0527,0.0527,0.1,0.0,-0.2,0,0.8,50.0,-20.0,0.24113058672044252,0.27130337863215365,0.1425407917169573,0.24113058672044252,0.27130337863215365,0.1425407917169573,0.16,-0.25,0.1,-0.9604783151433045,1.6249648694110643,-1.1307238170149727,-0.08157733390754629,1.116533221540485,-0.005678017289898918,,,0.03499998170450522,1,auto_action_cycle_done,1,1,1,1,1,1,1,47.2926,free_yaw,直解位姿(快速)(反向),0.24113058672044252,0.27130337863215365,0.1425407917169573,0.24113058672044252,0.27130337863215365,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776850596863,349,108,auto_sorting_action,1776850554939_30_1,0.0556,0.0556,0.1,0.0,-0.2,1,0.8,50.0,-20.0,0.1928795128025012,-0.14353073381020362,0.1425407917169573,0.1928795128025012,-0.14353073381020362,0.1425407917169573,0.16,-0.25,0.1,-0.9896748850770347,1.638352107918113,-1.1351631603514,0.012789645448170184,1.1353675713412423,0.054045285002382926,,,0.034999999820127595,1,auto_action_cycle_done,1,1,1,1,1,1,1,42.9794,free_yaw,直解位姿(快速)(反向),0.1928795128025012,-0.14353073381020362,0.1425407917169573,0.1928795128025012,-0.14353073381020362,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776850615158,350,108,auto_sorting_action,1776850597872_31_0,0.0633,0.0633,0.1,0.0,-0.2,0,0.8,60.0,30.0,0.2988974617667643,0.3112362288038736,0.1425407917169573,0.2988974617667643,0.3112362288038736,0.1425407917169573,0.16,-0.25,0.1,-0.9896748865980314,1.6383522193221438,-1.1351633476986738,0.012789646801393495,1.1353688804092847,0.05404520347170827,,,0.034999999804548244,0,action_server_error,0,0,0,0,0,0,0,18.2948,,,0.2988974617667643,0.3112362288038736,0.1425407917169573,0.2988974617667643,0.3112362288038736,0.1725407917169573,0.2988974617667643,0.3112362288038736,0.1425407917169573,action_server_error
v2_kinematic,1776850663940,351,108,auto_sorting_action,1776850616134_32_1,0.0731,0.0731,0.1,0.0,-0.2,1,0.8,60.0,30.0,0.02570509410175869,-0.3137256381416315,0.1425407917169573,0.02570509410175869,-0.3137256381416315,0.1425407917169573,0.16,-0.25,0.1,-0.979620651183926,1.6441620291035468,-1.1418734376316184,-0.05704865849762708,1.0992360573731688,0.003187034617666562,,,0.03499999926425395,1,auto_action_cycle_done,1,1,1,1,1,1,1,48.7821,free_yaw,直解位姿(快速)(反向),0.02570509410175869,-0.3137256381416315,0.1425407917169573,0.02570509410175869,-0.3137256381416315,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776850682179,352,108,auto_sorting_action,1776850664906_33_0,0.0541,0.0541,0.1,0.0,-0.2,0,1.0,50.0,-20.0,0.38708177060664783,-0.24217890068619585,0.1425407917169573,0.38708177060664783,-0.24217890068619585,0.1425407917169573,0.16,-0.25,0.1,-0.9796206847256013,1.644162163304534,-1.141873679509417,-0.05704837996239576,1.0992376652509144,0.0031867146926769507,,,0.03499999972076612,0,action_server_error,0,0,0,0,0,0,0,18.2378,,,0.38708177060664783,-0.24217890068619585,0.1425407917169573,0.38708177060664783,-0.24217890068619585,0.1725407917169573,0.38708177060664783,-0.24217890068619585,0.1425407917169573,action_server_error
v2_kinematic,1776850704114,353,108,auto_sorting_action,1776850683169_34_1,0.0603,0.0603,0.1,0.0,-0.2,1,1.0,50.0,-20.0,0.08915530740884549,0.11704926776495078,0.1425407917169573,0.08915530740884549,0.11704926776495078,0.1425407917169573,0.16,-0.25,0.1,-0.0026052115833117284,0.007999374348751864,-0.00638481253026324,-0.0013186614098064098,0.009411835632573862,0.007112925926057834,,,0.035000000042540697,0,action_server_error,0,0,0,0,0,0,0,21.9351,,,0.08915530740884549,0.11704926776495078,0.1425407917169573,0.08915530740884549,0.11704926776495078,0.1725407917169573,0.08915530740884549,0.11704926776495078,0.1425407917169573,action_server_error
v2_kinematic,1776850724542,354,108,auto_sorting_action,1776850704646_35_0,0.0525,0.0525,0.1,0.0,-0.2,0,1.0,60.0,30.0,0.5082744845948242,0.05711535537289716,0.1425407917169573,0.5082744845948242,0.05711535537289716,0.1425407917169573,0.16,-0.25,0.1,-0.001307719602418267,0.005635780738833418,-0.0033678452337628784,0.007941549684997717,0.009987267705315439,0.0006488889976097312,,,0.03499998665988063,0,action_server_error,0,0,0,0,0,0,0,20.4269,,,0.5082744845948242,0.05711535537289716,0.1425407917169573,0.5082744845948242,0.05711535537289716,0.1725407917169573,0.5082744845948242,0.05711535537289716,0.1425407917169573,action_server_error
v2_kinematic,1776850771178,355,108,auto_sorting_action,1776850725512_36_1,0.0485,0.0485,0.1,0.0,-0.2,1,1.0,60.0,30.0,0.12963564464780591,-0.20796806900635736,0.1425407917169573,0.12963564464780591,-0.20796806900635736,0.1425407917169573,0.16,-0.25,0.1,-1.003543004246163,1.657650390700904,-1.148917273652465,-0.005601570046903426,1.1467568882775616,0.07611280453656377,,,0.034250055105327235,1,auto_action_cycle_done,1,1,1,1,1,1,1,46.6362,free_yaw,直解位姿(快速)(反向),0.12963564464780591,-0.20796806900635736,0.1425407917169573,0.12963564464780591,-0.20796806900635736,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776850816215,356,108,auto_sorting_action,1776850771854_37_0,0.069,0.069,0.0,0.0,0.0,0,0.5,50.0,-20.0,0.07795561645087275,-0.3144131530617149,0.1425407917169573,0.07795561645087275,-0.3144131530617149,0.1425407917169573,0.16,-0.25,0.1,-0.9869735211064778,1.6505621030510866,-1.1381117802165743,-0.04117269569785886,1.1518310566198435,-0.02224925219073981,,,0.0349999916813107,1,auto_action_cycle_done,1,1,1,1,1,1,1,45.0355,free_yaw,直解位姿(快速)(反向),0.07795561645087275,-0.3144131530617149,0.1425407917169573,0.07795561645087275,-0.3144131530617149,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776850861472,357,108,auto_sorting_action,1776850817199_38_1,0.0473,0.0473,0.0,0.0,0.0,1,0.5,50.0,-20.0,0.2327412597841129,-0.28508089094216427,0.1425407917169573,0.2327412597841129,-0.28508089094216427,0.1425407917169573,0.16,-0.25,0.1,-1.0383079212587596,1.6201149908765036,-1.1406516828195095,0.045940583358469844,1.139158632342192,0.029765620278698002,,,0.033650048292503974,1,auto_action_cycle_done,1,1,1,1,1,1,1,45.2567,free_yaw,直解位姿(快速)(反向),0.2327412597841129,-0.28508089094216427,0.1425407917169573,0.2327412597841129,-0.28508089094216427,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776850879997,358,108,auto_sorting_action,1776850862534_39_0,0.0749,0.0749,0.0,0.0,0.0,0,0.5,60.0,30.0,0.03186175904848855,0.19986911105092642,0.1425407917169573,0.03186175904848855,0.19986911105092642,0.1425407917169573,0.16,-0.25,0.1,-1.0383078923721207,1.6201151188963587,-1.1406518878383993,0.045940300245615795,1.1391600605999255,0.02976587188550628,,,0.034999999806731276,0,action_server_error,0,0,0,0,0,0,0,18.5245,,,0.03186175904848855,0.19986911105092642,0.1425407917169573,0.03186175904848855,0.19986911105092642,0.1725407917169573,0.03186175904848855,0.19986911105092642,0.1425407917169573,action_server_error
v2_kinematic,1776850927630,359,108,auto_sorting_action,1776850880998_40_1,0.049,0.049,0.0,0.0,0.0,1,0.5,60.0,30.0,0.23831451874760287,0.24497117141036043,0.1425407917169573,0.23831451874760287,0.24497117141036043,0.1425407917169573,0.16,-0.25,0.1,-1.0371463427076524,1.6199544448249243,-1.1219890524465566,0.04817903791910627,1.1161448907211415,-0.13500691047098545,,,0.03449995743794272,1,auto_action_cycle_done,1,1,1,1,1,1,1,47.6331,free_yaw,直解位姿(快速)(反向),0.23831451874760287,0.24497117141036043,0.1425407917169573,0.23831451874760287,0.24497117141036043,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776850962026,360,108,auto_sorting_action,1776850928726_41_0,0.0687,0.0687,0.0,0.0,0.0,0,0.8,50.0,-20.0,0.0823094114182321,0.28304352637481484,0.1425407917169573,0.0823094114182321,0.28304352637481484,0.1425407917169573,0.16,-0.25,0.1,-0.990032758325146,1.6552246153165662,-1.1493721552695781,-0.06311995856056285,1.1287556731061992,0.12240046691287887,,,0.03500006957858847,1,auto_action_cycle_done,1,1,1,1,1,1,1,34.395,relaxed,直解位姿(快速)(反向),0.0823094114182321,0.28304352637481484,0.1425407917169573,0.0823094114182321,0.28304352637481484,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776850979887,361,108,auto_sorting_action,1776850962639_42_1,0.0477,0.0477,0.0,0.0,0.0,1,0.8,50.0,-20.0,0.550565724934361,-0.050601424950887645,0.1425407917169573,0.550565724934361,-0.050601424950887645,0.1425407917169573,0.16,-0.25,0.1,-0.9900327835765941,1.6552247604742307,-1.149372412354106,-0.06311969099755643,1.1287574163675815,0.1223998409067022,,,0.03385007029854377,0,action_server_error,0,0,0,0,0,0,0,17.8604,,,0.550565724934361,-0.050601424950887645,0.1425407917169573,0.550565724934361,-0.050601424950887645,0.1725407917169573,0.550565724934361,-0.050601424950887645,0.1425407917169573,action_server_error
v2_kinematic,1776851026990,362,108,auto_sorting_action,1776850980905_43_0,0.053,0.053,0.0,0.0,0.0,0,0.8,60.0,30.0,0.06086862035077269,-0.2522939241305034,0.1425407917169573,0.06086862035077269,-0.2522939241305034,0.1425407917169573,0.16,-0.25,0.1,-1.0057125703051746,1.628102467555017,-1.1056601988202335,0.06362996482327166,1.0991405487600217,-0.09964163691555417,,,0.034999964141336416,1,auto_action_cycle_done,1,1,1,1,1,1,1,47.1024,free_yaw,直解位姿(快速)(反向),0.06086862035077269,-0.2522939241305034,0.1425407917169573,0.06086862035077269,-0.2522939241305034,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776851045453,363,108,auto_sorting_action,1776851028056_44_1,0.0487,0.0487,0.0,0.0,0.0,1,0.8,60.0,30.0,0.23308429309978082,0.3289549739209189,0.1425407917169573,0.23308429309978082,0.3289549739209189,0.1425407917169573,0.16,-0.25,0.1,-1.0057125433261112,1.6281025733060321,-1.1056603869126223,0.06362974338030991,1.0991418335801884,-0.09964196572445339,,,0.03434995707815085,0,action_server_error,0,0,0,0,0,0,0,18.4625,,,0.23308429309978082,0.3289549739209189,0.1425407917169573,0.23308429309978082,0.3289549739209189,0.1725407917169573,0.23308429309978082,0.3289549739209189,0.1425407917169573,action_server_error
v2_kinematic,1776851067172,364,108,auto_sorting_action,1776851046121_45_0,0.0683,0.0683,0.0,0.0,0.0,0,1.0,50.0,-20.0,0.3549548762528752,-0.33626042025746744,0.1425407917169573,0.3549548762528752,-0.33626042025746744,0.1425407917169573,0.16,-0.25,0.1,-0.004262033643879448,0.006329062777067129,-0.008868310064097606,0.005903770316819212,-0.0029713103636650473,-0.001777933338138027,,,0.034999989258349136,0,action_server_error,0,0,0,0,0,0,0,21.7185,,,0.3549548762528752,-0.33626042025746744,0.1425407917169573,0.3549548762528752,-0.33626042025746744,0.1725407917169573,0.3549548762528752,-0.33626042025746744,0.1425407917169573,action_server_error
v2_kinematic,1776851113464,365,108,auto_sorting_action,1776851068190_46_1,0.0474,0.0474,0.0,0.0,0.0,1,1.0,50.0,-20.0,0.17517374523136417,0.30767212314311443,0.1425407917169573,0.17517374523136417,0.30767212314311443,0.1425407917169573,0.16,-0.25,0.1,-0.9906536691326933,1.6233486963911163,-1.1564991706609566,0.0046549261327006874,1.1428720497714044,0.08243626400562576,,,0.03370005399392991,1,auto_action_cycle_done,1,1,1,1,1,1,1,46.2912,free_yaw,直解位姿(快速)(反向),0.17517374523136417,0.30767212314311443,0.1425407917169573,0.17517374523136417,0.30767212314311443,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776851132011,366,108,auto_sorting_action,1776851114532_47_0,0.0465,0.0465,0.0,0.0,0.0,0,1.0,60.0,30.0,0.3142115602744056,0.07272357831466385,0.1425407917169573,0.3142115602744056,0.07272357831466385,0.1425407917169573,0.16,-0.25,0.1,-0.9906536649796687,1.6233488275529968,-1.156499396240191,0.004654929439094957,1.1428736150577583,0.08243666395982174,,,0.03325003676289653,0,action_server_error,0,0,0,0,0,0,0,18.5467,,,0.3142115602744056,0.07272357831466385,0.1425407917169573,0.3142115602744056,0.07272357831466385,0.1725407917169573,0.3142115602744056,0.07272357831466385,0.1425407917169573,action_server_error
v2_kinematic,1776851153738,367,108,auto_sorting_action,1776851133002_48_1,0.0501,0.0501,0.0,0.0,0.0,1,1.0,60.0,30.0,0.4622663534311202,-0.3208081198306504,0.1425407917169573,0.4622663534311202,-0.3208081198306504,0.1425407917169573,0.16,-0.25,0.1,-0.0075381353646708504,0.0010130386924176449,-0.0023616261583745413,0.008895287815536612,0.00858186536191674,0.0009477085579021605,,,0.03499998447056215,0,action_server_error,0,0,0,0,0,0,0,21.7265,,,0.4622663534311202,-0.3208081198306504,0.1425407917169573,0.4622663534311202,-0.3208081198306504,0.1725407917169573,0.4622663534311202,-0.3208081198306504,0.1425407917169573,action_server_error
v2_kinematic,1776851174156,368,108,auto_sorting_action,1776851154269_49_0,0.0683,0.0683,0.0,0.2,0.0,0,0.5,50.0,-20.0,0.27028511986512693,-0.4084979646078022,0.1425407917169573,0.27028511986512693,-0.4084979646078022,0.1425407917169573,0.16,-0.25,0.1,0.004266606408681817,0.003234195493107883,-0.009512133630805053,0.008407208243000674,0.005809198703549789,0.007930183708650063,,,0.03499998451441662,0,action_server_error,0,0,0,0,0,0,0,20.4173,,,0.27028511986512693,-0.4084979646078022,0.1425407917169573,0.27028511986512693,-0.4084979646078022,0.1725407917169573,0.27028511986512693,-0.4084979646078022,0.1425407917169573,action_server_error
v2_kinematic,1776851194796,369,108,auto_sorting_action,1776851175141_50_1,0.0657,0.0657,0.0,0.2,0.0,1,0.5,50.0,-20.0,0.027944522397419028,-0.1358808519487001,0.1425407917169573,0.027944522397419028,-0.1358808519487001,0.1425407917169573,0.16,-0.25,0.1,-0.00047161747775081864,0.0012354427074594554,-0.008343508555782364,-0.004779261368155652,0.006789073919597044,-0.003684407052070071,,,0.03500000014726246,0,action_server_error,0,0,0,0,0,0,0,20.6397,,,0.027944522397419028,-0.1358808519487001,0.1425407917169573,0.027944522397419028,-0.1358808519487001,0.1725407917169573,0.027944522397419028,-0.1358808519487001,0.1425407917169573,action_server_error
v2_kinematic,1776851215347,370,108,auto_sorting_action,1776851195407_51_0,0.074,0.074,0.0,0.2,0.0,0,0.5,60.0,30.0,0.16023907902275342,0.07839742580155942,0.1425407917169573,0.16023907902275342,0.07839742580155942,0.1425407917169573,0.16,-0.25,0.1,-0.007921659755010246,0.004343336750294746,-0.0039099054799773825,0.0027836783733903303,-0.0002509363899667605,0.0012192739630787486,,,0.03499999530858694,0,action_server_error,0,0,0,0,0,0,0,20.5506,,,0.16023907902275342,0.07839742580155942,0.1425407917169573,0.16023907902275342,0.07839742580155942,0.1725407917169573,0.16023907902275342,0.07839742580155942,0.1425407917169573,action_server_error
v2_kinematic,1776851248727,371,108,auto_sorting_action,1776851216285_52_1,0.0693,0.0693,0.0,0.2,0.0,1,0.5,60.0,30.0,0.3094747697354047,0.006835441603208981,0.1425407917169573,0.3094747697354047,0.006835441603208981,0.1425407917169573,0.16,-0.25,0.1,-0.9857856003603818,1.6566896935228685,-1.1386602369053849,-0.06888193418583466,1.1005024822768865,-0.014274024373635896,,,0.034999990383019194,1,auto_action_cycle_done,1,1,1,1,1,1,1,33.3801,relaxed,直解位姿(快速)(反向),0.3094747697354047,0.006835441603208981,0.1425407917169573,0.3094747697354047,0.006835441603208981,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776851279550,372,108,auto_sorting_action,1776851249388_53_0,0.0457,0.0457,0.0,0.2,0.0,0,0.8,50.0,-20.0,0.2306284512657293,-0.22782134142167518,0.1425407917169573,0.2306284512657293,-0.22782134142167518,0.1425407917169573,0.16,-0.25,0.1,-0.9588688639181262,1.643467800370379,-1.1531275070225906,-0.08610599507838135,1.1794788211704716,0.09328516231503947,,,0.03285003862739117,1,auto_action_cycle_done,1,1,1,1,1,1,1,30.822,relaxed,直解位姿(快速)(反向),0.2306284512657293,-0.22782134142167518,0.1425407917169573,0.2306284512657293,-0.22782134142167518,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776851297916,373,108,auto_sorting_action,1776851280480_54_1,0.0607,0.0607,0.0,0.2,0.0,1,0.8,50.0,-20.0,0.05508709118279789,-0.14270604964560413,0.1425407917169573,0.05508709118279789,-0.14270604964560413,0.1425407917169573,0.16,-0.25,0.1,-0.9588689230070786,1.6434679399666763,-1.1531277320028224,-0.08610559853741417,1.1794803995389813,0.09328443570300671,,,0.03500006395079677,0,action_server_error,0,0,0,0,0,0,0,18.3655,,,0.05508709118279789,-0.14270604964560413,0.1425407917169573,0.05508709118279789,-0.14270604964560413,0.1725407917169573,0.05508709118279789,-0.14270604964560413,0.1425407917169573,action_server_error
v2_kinematic,1776851345120,374,108,auto_sorting_action,1776851298942_55_0,0.0583,0.0583,0.0,0.2,0.0,0,0.8,60.0,30.0,0.37610811134324523,-0.01774875170782457,0.1425407917169573,0.37610811134324523,-0.01774875170782457,0.1425407917169573,0.16,-0.25,0.1,-1.0021201593939333,1.6318720713288242,-1.1456535013493312,0.009688436015068191,1.1052319574330998,-0.07659162910900719,,,0.03499997233715974,1,auto_action_cycle_done,1,1,1,1,1,1,1,47.2036,free_yaw,直解位姿(快速)(反向),0.37610811134324523,-0.01774875170782457,0.1425407917169573,0.37610811134324523,-0.01774875170782457,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776851363515,375,108,auto_sorting_action,1776851346101_56_1,0.0537,0.0537,0.0,0.2,0.0,1,0.8,60.0,30.0,0.22420769891982073,0.32782241096457665,0.1425407917169573,0.22420769891982073,0.32782241096457665,0.1425407917169573,0.16,-0.25,0.1,-1.0021201562391786,1.6318722199985762,-1.1456537506385374,0.009688383034686332,1.1052336564268774,-0.07659095240171965,,,0.034999986887066264,0,action_server_error,0,0,0,0,0,0,0,18.3945,,,0.22420769891982073,0.32782241096457665,0.1425407917169573,0.22420769891982073,0.32782241096457665,0.1725407917169573,0.22420769891982073,0.32782241096457665,0.1425407917169573,action_server_error
v2_kinematic,1776851412104,376,108,auto_sorting_action,1776851364161_57_0,0.0458,0.0458,0.0,0.2,0.0,0,1.0,50.0,-20.0,0.33773639334126,0.031577807106589036,0.1425407917169573,0.33773639334126,0.031577807106589036,0.1425407917169573,0.16,-0.25,0.1,-0.9644197348039274,1.6402320742383596,-1.1322691518479902,-0.08829548969911727,1.1081661932554745,0.11180604199043653,,,0.03290004886473065,1,auto_action_cycle_done,1,1,1,1,1,1,1,48.589,free_yaw,直解位姿(快速)(反向),0.33773639334126,0.031577807106589036,0.1425407917169573,0.33773639334126,0.031577807106589036,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776851457988,377,108,auto_sorting_action,1776851413120_58_1,0.0658,0.0658,0.0,0.2,0.0,1,1.0,50.0,-20.0,0.3010383205197352,0.09455530465083649,0.1425407917169573,0.3010383205197352,0.09455530465083649,0.1425407917169573,0.16,-0.25,0.1,-0.972555450880793,1.6101879581431024,-1.0864392291370688,-0.051068780544683,1.0553984798274358,-0.02787930606751754,,,0.03499997553218407,1,auto_action_cycle_done,1,1,1,1,1,1,1,45.883,free_yaw,直解位姿(快速)(反向),0.3010383205197352,0.09455530465083649,0.1425407917169573,0.3010383205197352,0.09455530465083649,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776851476357,378,108,auto_sorting_action,1776851459091_59_0,0.0555,0.0555,0.0,0.2,0.0,0,1.0,60.0,30.0,0.40033003621120317,-0.21593004799083548,0.1425407917169573,0.40033003621120317,-0.21593004799083548,0.1425407917169573,0.16,-0.25,0.1,-0.9725554933382217,1.610188067924283,-1.0864394334863778,-0.05106845399865367,1.0553998216534026,-0.027879348990952124,,,0.034999999679570626,0,action_server_error,0,0,0,0,0,0,0,18.3684,,,0.40033003621120317,-0.21593004799083548,0.1425407917169573,0.40033003621120317,-0.21593004799083548,0.1725407917169573,0.40033003621120317,-0.21593004799083548,0.1425407917169573,action_server_error
v2_kinematic,1776851498272,379,108,auto_sorting_action,1776851477356_60_1,0.0578,0.0578,0.0,0.2,0.0,1,1.0,60.0,30.0,0.18019029762295202,0.3451772794505698,0.1425407917169573,0.18019029762295202,0.3451772794505698,0.1425407917169573,0.16,-0.25,0.1,-0.006014426254208338,0.00620760140663279,-0.009756234418061283,0.00010474403949256583,-0.008099370748272605,-0.00991595138646062,,,0.03499999997626238,0,action_server_error,0,0,0,0,0,0,0,21.9145,,,0.18019029762295202,0.3451772794505698,0.1425407917169573,0.18019029762295202,0.3451772794505698,0.1725407917169573,0.18019029762295202,0.3451772794505698,0.1425407917169573,action_server_error
v2_kinematic,1776851518699,380,108,auto_sorting_action,1776851499229_61_0,0.0599,0.0599,0.1,0.0,-0.2,0,0.5,50.0,-20.0,0.5412668363116148,0.20208794383120388,0.1425407917169573,0.5412668363116148,0.20208794383120388,0.1425407917169573,0.16,-0.25,0.1,-0.006818474607072744,0.0008954823389162314,-0.009551662199123179,-0.004691970659959743,0.0016627979976435725,-0.008835053962608086,,,0.03500001080335504,0,action_server_error,0,0,0,0,0,0,0,20.427,,,0.5412668363116148,0.20208794383120388,0.1425407917169573,0.5412668363116148,0.20208794383120388,0.1725407917169573,0.5412668363116148,0.20208794383120388,0.1425407917169573,action_server_error
v2_kinematic,1776851564073,381,108,auto_sorting_action,1776851519304_62_1,0.0719,0.0719,0.1,0.0,-0.2,1,0.5,50.0,-20.0,0.21994511140675763,0.25714979015353817,0.1425407917169573,0.21994511140675763,0.25714979015353817,0.1425407917169573,0.16,-0.25,0.1,-0.9963441629990131,1.6282026307003417,-1.1042330069061848,0.008041035472641234,1.0793479660330982,0.09269219920655569,,,0.0349999998354617,1,auto_action_cycle_done,1,1,1,1,1,1,1,45.3727,free_yaw,直解位姿(快速)(反向),0.21994511140675763,0.25714979015353817,0.1425407917169573,0.21994511140675763,0.25714979015353817,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776851608411,382,108,auto_sorting_action,1776851565050_63_0,0.0572,0.0572,0.1,0.0,-0.2,0,0.5,60.0,30.0,0.09629802855564258,-0.20607124102651717,0.1425407917169573,0.09629802855564258,-0.20607124102651717,0.1425407917169573,0.16,-0.25,0.1,-0.9814135070799033,1.637164399031163,-1.1059087573147943,-0.031146860093216766,1.096583203649736,0.09035282682461165,,,0.035000049672494114,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.3372,free_yaw,直解位姿(快速)(反向),0.09629802855564258,-0.20607124102651717,0.1425407917169573,0.09629802855564258,-0.20607124102651717,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776851652327,383,108,auto_sorting_action,1776851609387_64_1,0.0511,0.0511,0.1,0.0,-0.2,1,0.5,60.0,30.0,0.15540835547412532,0.13885861147161044,0.1425407917169573,0.15540835547412532,0.13885861147161044,0.1425407917169573,0.16,-0.25,0.1,-0.9775065177589441,1.6096349091661661,-1.1220713098460378,-0.03232116635112536,1.0834736662709012,0.024133750211611016,,,0.035000006918790745,1,auto_action_cycle_done,1,1,1,1,1,1,1,43.9157,free_yaw,直解位姿(快速)(反向),0.15540835547412532,0.13885861147161044,0.1425407917169573,0.15540835547412532,0.13885861147161044,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776851697550,384,108,auto_sorting_action,1776851653312_65_0,0.0467,0.0467,0.1,0.0,-0.2,0,0.8,50.0,-20.0,0.2521936900139408,0.16268767607753243,0.1425407917169573,0.2521936900139408,0.16268767607753243,0.1425407917169573,0.16,-0.25,0.1,-1.0145404752719536,1.6375247281841938,-1.1386158906785777,0.06642590710347296,1.0962806290964755,-0.005054794615626079,,,0.0333500241159629,1,auto_action_cycle_done,1,1,1,1,1,1,1,45.2225,free_yaw,直解位姿(快速)(反向),0.2521936900139408,0.16268767607753243,0.1425407917169573,0.2521936900139408,0.16268767607753243,0.1725407917169573,0.16,-0.25,0.1,
